1300 1200 1 0 121.7959127836119 759.8724205398114 766.5889442199989
1301 1201 1 0 178.61862212583634 504.20150408934836 771.4181904260423
1302 1202 1 0 381.3206094886276 646.648652080442 37.02190898097708
1303 1203 1 0 128.09187987902266 179.5441942723344 725.5445608844936
1304 1204 1 0 484.4113055799843 276.500278968886 459.4783806587869
1305 1205 1 0 253.48970831860552 198.23195554800844 470.188687298226
1306 1206 1 0 627.8779451809382 614.8907662269476 738.1767223102718
1307 1207 1 0 100.85761871015873 26.374245823409392 143.66156767014243
1308 1208 1 0 189.69420277771906 644.244168571914 580.9628300354605
1309 1209 1 0 269.13834477189084 3.680054127531207 600.5616784077646
1310 1210 1 0 571.9768517522981 640.8217874414579 599.2357210814276
1311 1211 1 0 332.6973788136924 485.4708801193592 393.2555525283096
1312 1212 1 0 730.2924270124762 662.969156897447 647.7485074025448
1313 1213 1 0 638.7220848025942 444.41396867601605 317.0488777140876
1314 1214 1 0 1.8705886301285446 774.5876136528425 309.4510890889756
1315 1215 1 0 426.0517277803162 737.1540005519967 350.78278728460555
1316 1216 1 0 375.7494001585951 176.56081413023355 779.3490216374354
1317 1217 1 0 227.87996950921618 9.476860269173315 723.2903372698534
1318 1218 1 0 669.9261612207438 475.0817223565358 73.66748774479825
1319 1219 1 0 653.4443306819 443.32073295061195 709.8721223831643
1320 1220 1 0 660.5366929655509 637.6746647779792 502.20083826292756
1321 1221 1 0 38.79140470454763 134.6485113520992 3.335983533320963
1322 1222 1 0 625.3044765180991 717.8573278687073 527.2125530912956
1323 1223 1 0 417.78704101522123 494.2592867353033 131.65655940852696
1324 1224 1 0 105.20122906493059 708.5198819115312 475.2590224630862
1325 1225 1 0 590.2948749083191 381.34390410075224 504.00498443871066
1326 1226 1 0 559.4979317850226 698.005166141634 238.44950737374066
1327 1227 1 0 129.98817832829434 145.58043932233878 324.7380897697348
1328 1228 1 0 350.6359579972065 162.8627139072111 723.6494502003827
1329 1229 1 0 14.292013101271994 71.39986629896909 138.00059802904548
1330 1230 1 0 133.70541658601303 294.67207246495633 449.55014698574206
1331 1231 1 0 593.2193820832194 125.43078066103615 126.37554545986048
1332 1232 1 0 607.1178936946327 152.03413452990776 512.3347136764273
1333 1233 1 0 562.0514060021894 534.0519891980872 394.0762207059544
1334 1234 1 0 255.59344309652835 756.0961443779646 617.4102079844757
1335 1235 1 0 207.40077438469092 406.51732768410545 648.2516780250455
1336 1236 1 0 278.3500421267762 716.2303509647365 569.2648053187897
1337 1237 1 0 390.0307789662997 631.8815554570804 491.16530672257807
1338 1238 1 0 433.5951097434231 196.08634566777258 216.9580244414286
1339 1239 1 0 22.087524919786183 677.1249393887194 42.566087080821106
1340 1240 1 0 242.13381873838006 450.7439107083643 322.1289894333672
1341 1241 1 0 708.3008253466126 535.6727128670447 239.48459732427293
1342 1242 1 0 267.28413560946314 218.34862887111194 661.0873258179349
1343 1243 1 0 75.87943304862543 156.4066880940108 789.6355448003267
1344 1244 1 0 193.11613016511959 416.343653372596 174.2885952318332
1345 1245 1 0 268.85233849741724 559.9779615736539 649.3154381338677
1346 1246 1 0 610.8707356093565 342.3306834322047 731.8710423439137
1347 1247 1 0 712.4073791934093 688.5756097654044 783.4912447630235
1348 1248 1 0 330.3221847124199 68.24544590659175 432.740247112961
1349 1249 1 0 264.356361768117 69.550324141409 95.71472587326512
1350 1250 1 0 342.43924908172164 124.3978332636182 458.5240745640334
1351 1251 1 0 565.111799472904 639.0299736802657 412.48295576954274
1352 1252 1 0 706.0318310319942 204.3105281687101 55.37400381551612
1353 1253 1 0 24.98704729899952 605.0553792979446 11.153318775663656
1354 1254 1 0 261.51627755479313 303.025843343082 534.5251370170951
1355 1255 1 0 85.933091395668 721.7333762204673 36.924963373283774
1356 1256 1 0 688.4565766362258 300.58921912337945 220.4958050259683
1357 1257 1 0 357.4523256430683 317.9244066408379 458.3882392649084
1358 1258 1 0 178.596287371478 561.0346618059359 377.4955285327513
1359 1259 1 0 539.0633627913379 424.68070309498955 238.1968276589368
1360 1260 1 0 95.143724145409 189.65634800862858 687.1533878612612
1361 1261 1 0 297.8765448386143 580.7130900031327 95.02087678421614
1362 1262 1 0 23.447645498982173 484.0882013801792 519.4023237511861
1363 1263 1 0 580.9354094245435 340.85249599028583 410.11254524431206
1364 1264 1 0 164.99706082115333 588.4417066880297 793.0835967400565
1365 1265 1 0 191.06023994559607 651.256409340716 339.35482241134133
1366 1266 1 0 36.58126167977373 419.3200118576173 389.89788075187386
1367 1267 1 0 274.532325434588 144.76186256282918 319.799397786072
1368 1268 1 0 453.14643818183936 536.3129559308578 536.5004053832669
1369 1269 1 0 332.2048995976112 354.17830418132297 220.51801162829702
1370 1270 1 0 349.6740356165311 364.1412825969641 211.306300020577
1371 1271 1 0 145.8807311954991 515.8391078253875 1.7870942285825642
1372 1272 1 0 96.12044002892065 65.19162198812269 681.8002631546295
1373 1273 1 0 671.660701688494 650.5973074885856 27.093527335189638
1374 1274 1 0 362.2130542925712 71.56741870174308 630.8748560537366
1375 1275 1 0 445.2530389745351 282.4349064145898 147.20841827317736
1376 1276 1 0 796.9837201798756 544.0342273513951 107.50161960019113
1377 1277 1 0 515.9080933547473 666.9452167772622 274.1773401970865
1378 1278 1 0 289.0538716623992 574.3479414294728 786.6688440831334
1379 1279 1 0 129.305710633286 351.8486680271491 237.23053320237543
1380 1280 1 0 742.7427705243404 603.8514829067565 545.3112493619979
1381 1281 1 0 345.32340255158135 695.4752020451206 716.6784216929336
1382 1282 1 0 235.28719967272372 552.1498452214265 759.1319467957643
1383 1283 1 0 626.6486587511473 220.0368207108732 599.5335240476932
1384 1284 1 0 65.81785553532376 543.850852537713 271.4786420901116
1385 1285 1 0 146.42671090928926 719.9294290497469 778.9075858901085
1386 1286 1 0 587.1758595409752 738.1835679243272 364.95174113661335
1387 1287 1 0 610.7406943876113 636.4476045164114 553.8070715687917
1388 1288 1 0 745.5720129644168 148.04407442226673 720.0931964873977
1389 1289 1 0 573.3038193026636 142.29779761718513 288.8733350059571
1390 1290 1 0 542.1532216726772 87.71125868100978 363.1422322646384
1391 1291 1 0 258.0534098744604 514.9627884674833 66.5918677743802
1392 1292 1 0 318.68446044847036 512.3109160695295 343.2370534545009
1393 1293 1 0 375.4243293844907 749.3572607212142 217.68508726705963
1394 1294 1 0 464.2421331919989 749.8614451109732 652.5460219050876
1395 1295 1 0 44.54750728779011 79.07412304941097 100.13703038762118
1396 1296 1 0 326.1771244661757 752.779463249818 391.67256368121394
1397 1297 1 0 251.41529810415565 686.6832368529473 504.54702987245594
1398 1298 1 0 451.3630458515689 190.1158539987671 776.5288584434136
1399 1299 1 0 327.0833736443242 589.9749855866266 297.1903906981944
1400 1300 1 0 476.52647699330026 662.2121258241732 714.6677116345787
1401 1301 1 0 174.5315666911198 495.60187868854723 738.2117062785301
1402 1302 1 0 195.39413735646437 86.49610278863902 241.53038065430331
1403 1303 1 0 185.65851995529135 371.09411047085314 341.87778597802526
1404 1304 1 0 40.39348147383501 176.85057932284255 152.6457053255579
1405 1305 1 0 333.9313635431212 387.1652515170399 363.44242592329243
1406 1306 1 0 571.6375801330943 63.989828833679496 433.5494635889158
1407 1307 1 0 354.21820163880903 112.8939479877877 309.3958400382336
1408 1308 1 0 784.9496153909079 229.33923991452963 352.0347778383516
1409 1309 1 0 546.719008044334 49.303387786886965 175.62749120270044
1410 1310 1 0 675.3014562883872 532.4003299740019 206.62775634460564
1411 1311 1 0 506.6379890331576 298.1271247663284 131.95079698765193
1412 1312 1 0 22.23712637662656 589.6129927375944 721.4378743616951
1413 1313 1 0 323.84587992881757 122.13718742349604 89.23263759479153
1414 1314 1 0 382.6939584338798 512.1145552659348 229.33740802695564
1415 1315 1 0 45.489944318969044 723.0370008323297 130.09260338613223
1416 1316 1 0 797.437926253135 230.44325958162767 343.61523828087417
1417 1317 1 0 225.47959478347767 384.24111620874555 632.4301766441907
1418 1318 1 0 183.20634439806778 306.0928806600482 694.0467666454645
1419 1319 1 0 669.9531077187938 586.7386356668825 377.77578652624265
1420 1320 1 0 200.57990724548924 12.573049691206784 532.8360781464789
1421 1321 1 0 521.8491071381999 360.67903090178487 74.33734735536265
1422 1322 1 0 202.04694604737722 66.277222506681 344.7124097701812
1423 1323 1 0 357.2968233457026 84.22172902310115 356.2921527728157
1424 1324 1 0 536.6678334582926 690.5479355385518 616.9616472129082
1425 1325 1 0 623.9192454539419 604.0804772019058 410.1697028954187
1426 1326 1 0 18.365880954892155 167.34613903925046 568.4614002374186
1427 1327 1 0 44.842927428664666 108.39602508711401 739.2507491399234
1428 1328 1 0 345.8235536203218 703.863248212913 369.99911243541163
1429 1329 1 0 568.6139544723862 217.5786320568231 331.7151173173695
1430 1330 1 0 578.866922708517 42.79212862472539 600.3511183306409
1431 1331 1 0 443.6630833566503 636.6670204256357 334.5775185534075
1432 1332 1 0 640.332672234115 714.8649299720354 643.6976666422778
1433 1333 1 0 593.6889709528178 291.8665486083646 403.26193713678344
1434 1334 1 0 108.54546308163542 147.50868763859035 315.2557516351285
1435 1335 1 0 518.8719447693576 171.5036400086163 715.5368198281401
1436 1336 1 0 345.54185656290787 65.92802011840134 538.3345392960805
1437 1337 1 0 274.48545030567664 330.54982123142673 732.9522149333944
1438 1338 1 0 745.1545840758321 463.5155598119345 369.4808998580656
1439 1339 1 0 653.604137512982 709.8983344223534 276.2283911223239
1440 1340 1 0 51.08809025967194 81.69694652932708 635.596293875079
1441 1341 1 0 645.2337827205284 428.27521433656887 233.0467444939111
1442 1342 1 0 427.7000247975578 544.5589622356053 49.10888039776849
1443 1343 1 0 232.56610929237428 88.6759311703627 529.8995733419847
1444 1344 1 0 308.491233198729 630.7295290180828 440.1248483707644
1445 1345 1 0 799.5115320529924 696.4011696043958 487.20097393382787
1446 1346 1 0 704.5014584679283 228.151760709465 614.1138931142692
1447 1347 1 0 429.4726843587788 68.8840784232548 487.02123102104827
1448 1348 1 0 405.39483935298824 776.8276508677576 516.3928106562024
1449 1349 1 0 620.9179828624551 157.99173501199962 655.6799479394637
1450 1350 1 0 600.0429052752424 615.8082825022669 204.93621050912293
1451 1351 1 0 305.3733122941174 188.12377464907968 559.7173145638243
1452 1352 1 0 618.4942361747866 100.43032897281998 126.12883666399242
1453 1353 1 0 667.918684159626 474.1749558533221 543.2536880823085
1454 1354 1 0 247.3549023254641 561.2301349098351 690.5062141298642
1455 1355 1 0 316.81699180686076 685.5901739415553 682.7634750709485
1456 1356 1 0 702.0721669628053 516.0313653714758 388.55296512352567
1457 1357 1 0 356.2355880254926 658.7392420961397 310.3204993623112
1458 1358 1 0 649.17297659357 766.7083640992515 306.7637280770476
1459 1359 1 0 107.77613993458574 594.3942441584578 596.6005224698426
1460 1360 1 0 388.806181452114 185.79767070275216 763.7045200573117
1461 1361 1 0 23.242010299876625 729.1172570003079 614.4740720665704
1462 1362 1 0 182.04906086691057 268.0270325641462 732.5181412647743
1463 1363 1 0 541.3968306219233 408.5746782481359 632.455727401119
1464 1364 1 0 56.252907237577965 733.3475447433634 626.2083663752173
1465 1365 1 0 67.21634835159298 639.2300881153185 403.77907303436433
1466 1366 1 0 120.28107688870557 307.30408171349507 337.97249038895956
1467 1367 1 0 765.0788453413454 57.50357996258337 472.5404623362885
1468 1368 1 0 673.8339036024523 779.8350899818263 372.56041646656763
1469 1369 1 0 275.80122780462597 681.6472374365253 5.546523801743586
1470 1370 1 0 620.3836367756219 580.1269863741024 768.8603315599411
1471 1371 1 0 693.7544662216469 633.6394600411262 324.64418668054157
1472 1372 1 0 768.317200466688 546.7616283126757 476.35333201888886
1473 1373 1 0 762.5104043609191 786.5170964124549 147.94536772306816
1474 1374 1 0 108.59168235244168 159.8201455630921 310.76233382310295
1475 1375 1 0 625.263574113938 723.2418052644141 43.20669882134123
1476 1376 1 0 292.3798748848913 698.7563775394767 330.05707685317736
1477 1377 1 0 705.3546542745343 220.07051806333183 575.0597218131007
1478 1378 1 0 793.074443153864 499.49412483901784 740.2052290188763
1479 1379 1 0 172.49265100906408 473.2012967112998 235.89725688562365
1480 1380 1 0 794.8511056433548 786.8885781403706 234.52267583409858
1481 1381 1 0 723.453659972254 246.4521778653616 132.35318838266332
1482 1382 1 0 649.2717548930568 375.7204913851466 258.61988554124116
1483 1383 1 0 586.7507527380864 397.4508047076255 136.8280237268741
1484 1384 1 0 472.56074727500135 410.0866641273593 771.0143421896522
1485 1385 1 0 519.7176013135945 390.5080271860135 124.87420324566641
1486 1386 1 0 386.19056661743105 382.80418005006993 511.85856302191127
1487 1387 1 0 313.59102929521407 215.2796858003686 323.1216134560468
1488 1388 1 0 737.4821384999482 587.4493336046494 288.6125067592486
1489 1389 1 0 363.8197546792916 540.5928940268457 315.11129102917374
1490 1390 1 0 75.9515272714479 339.57340078019314 665.7218961352504
1491 1391 1 0 672.3640983874866 6.552205542924039 566.8682566152161
1492 1392 1 0 494.78040894895895 115.8298321323616 334.80706614937156
1493 1393 1 0 483.10646319111027 149.26399832858363 432.30581929556433
1494 1394 1 0 285.7837353705602 244.82110987358467 221.39765119414454
1495 1395 1 0 530.4546607621885 238.72093735572238 106.06128135821757
1496 1396 1 0 104.21836797103445 56.2805524866512 177.5481840284792
1497 1397 1 0 223.18248957988934 620.2615738439648 626.5357258965767
1498 1398 1 0 11.326301564846641 757.6846317526653 277.8970534220283
1499 1399 1 0 621.7621177711826 87.1109599256136 290.4205680697844
1500 1400 1 0 750.4975525125434 188.49768407508583 218.97932781857295
1501 1401 1 0 29.31882064564295 46.81672862091047 3.1107958075652142
1502 1402 1 0 434.59303010634665 739.7590820331537 412.9377683699523
1503 1403 1 0 724.1466060135014 728.7475974277346 644.855453676709
1504 1404 1 0 211.85322881077172 744.47018083956 618.824178247541
1505 1405 1 0 166.6017562630194 681.3397938519895 200.25068943435534
1506 1406 1 0 668.287849930236 92.8613632357914 687.6691723608468
1507 1407 1 0 760.0976976749205 51.44304561522759 411.465602475537
1508 1408 1 0 695.381669939482 577.8452024474618 62.07424199070664
1509 1409 1 0 93.886403659541 793.2539498675185 308.64008458131974
1510 1410 1 0 222.8726247421636 352.5406527300574 573.5413203797979
1511 1411 1 0 455.268009452237 62.36548766163112 326.86980882884205
1512 1412 1 0 500.4716580805283 405.006644824423 287.15112912334814
1513 1413 1 0 301.9198131507439 397.9962700283566 373.3062517425621
1514 1414 1 0 160.0731952067532 561.8363841566832 267.06005290628667
1515 1415 1 0 311.07647631779463 760.5970427162239 766.2524418057909
1516 1416 1 0 403.3430347363238 280.2245811972119 407.3426465051714
1517 1417 1 0 513.2314093351126 541.5294803957032 174.29468625524896
1518 1418 1 0 632.8781607550372 557.9432996669046 687.3009701772947
1519 1419 1 0 737.3483128210357 758.9071288921026 575.2346176419037
1520 1420 1 0 690.2457269647714 725.5872381254711 426.60218630132067
1521 1421 1 0 744.0020278535542 468.64878517741204 347.8586941985414
1522 1422 1 0 344.2574215025241 733.7254709817967 435.7309464784395
1523 1423 1 0 536.3241777682841 688.1900309730177 99.4039752421549
1524 1424 1 0 622.6681212285537 517.1319390377848 784.7171869651083
1525 1425 1 0 294.06839745686614 433.0202013291054 373.0276423934205
1526 1426 1 0 629.6778756954826 786.5549629141607 590.9568217493708
1527 1427 1 0 610.7504634035637 77.20881453830187 685.2844314227533
1528 1428 1 0 572.2911186946842 423.771092014377 121.45431593002681
1529 1429 1 0 555.6776304386301 395.07315369524855 602.6283803447145
1530 1430 1 0 414.9041448552615 681.8529946013555 596.5257257656316
1531 1431 1 0 759.6731535419474 267.15833517901 266.8346059452296
1532 1432 1 0 671.5221559515423 433.03744209256905 214.3955078764967
1533 1433 1 0 645.6403418459195 205.7974685541315 726.0768267553864
1534 1434 1 0 680.2727148914045 3.6825494814246795 700.7093054917275
1535 1435 1 0 499.5624797811595 753.8572308410204 703.4553105132576
1536 1436 1 0 346.3420160093141 221.22006224342047 163.67570834303243
1537 1437 1 0 402.7151354148603 544.522259543709 538.4847019613577
1538 1438 1 0 520.0658010554877 374.38899555954964 772.9100219241687
1539 1439 1 0 288.1656751833537 125.6248357340044 174.37175563644186
1540 1440 1 0 682.7106672455001 195.4971416552433 214.4394283674786
1541 1441 1 0 720.9639211284064 361.9874756636259 637.1340604523115
1542 1442 1 0 178.97110105302215 192.11004182256542 13.196101045861752
1543 1443 1 0 523.693063179421 48.56488817867684 112.04415940510692
1544 1444 1 0 642.1581747002365 345.14584816170054 466.58464811165175
1545 1445 1 0 667.9385540831607 137.3217817721984 190.71442909951867
1546 1446 1 0 636.0915003267402 491.8828313051749 776.4589703883498
1547 1447 1 0 167.06935039335065 215.10339279101052 678.8626935103699
1548 1448 1 0 725.8818255094178 507.21789595763704 477.3464865260368
1549 1449 1 0 482.19796571860104 263.79097910271423 288.46910170402316
1550 1450 1 0 654.756123420474 10.429358443795955 645.3884120905387
1551 1451 1 0 556.5826422192257 327.5835811918779 202.34279926939553
1552 1452 1 0 195.82012848835237 9.7710864220371 351.20621206359795
1553 1453 1 0 475.2541131349897 224.98862980397288 346.3857971577353
1554 1454 1 0 102.35865669907609 409.0886000921003 598.4245214508398
1555 1455 1 0 315.480406557771 303.36254547886085 572.1434166805756
1556 1456 1 0 631.3483512222163 678.3310957534793 143.26301114875122
1557 1457 1 0 757.0820198952555 322.3244496283156 161.11616725884872
1558 1458 1 0 423.7285508432321 226.2268063334978 582.1391391366321
1559 1459 1 0 141.1130177786345 681.0225411988421 743.3230409235582
1560 1460 1 0 319.42841138139084 758.7350652801722 257.1484665205208
1561 1461 1 0 119.78181842148841 154.04532369053553 308.06738006930016
1562 1462 1 0 273.43325581210485 105.90229061900196 295.4241887096817
1563 1463 1 0 482.91079599484414 183.5840891343052 72.57361432096312
1564 1464 1 0 545.0335492344203 457.5631971682073 528.5005865399713
1565 1465 1 0 184.50620228458678 370.7769491600084 146.70087533869642
1566 1466 1 0 575.3544822616518 457.095024805737 787.7060830602104
1567 1467 1 0 665.6757781773492 775.8517292287931 649.4288350436822
1568 1468 1 0 719.3558198784679 523.7819426100614 497.65659432232746
1569 1469 1 0 797.831971880826 292.623252617055 361.29574740425835
1570 1470 1 0 68.3790465991077 703.6026523837963 357.05827431309194
1571 1471 1 0 730.0429827314132 431.2732240531258 606.3271509742575
1572 1472 1 0 46.91179176470239 565.615990403669 686.3350834212702
1573 1473 1 0 582.3690757461128 742.0628031732741 652.9377050198782
1574 1474 1 0 511.86127685454767 521.9780759790983 625.9133263528389
1575 1475 1 0 497.8315640360306 265.9135968795911 230.67472813125
1576 1476 1 0 58.032193219246594 34.01211571598752 353.0560769038352
1577 1477 1 0 590.0346361399534 461.3598850254441 106.95657717794917
1578 1478 1 0 142.41600806270435 643.5988149882152 250.0501840735355
1579 1479 1 0 131.10938659255459 285.8411741394009 293.65876083972705
1580 1480 1 0 470.2999643781881 89.0818864125773 346.23751468915066
1581 1481 1 0 699.0968466015275 340.217739154486 781.5471094253716
1582 1482 1 0 461.36907320748355 81.30333686547226 730.4348456172555
1583 1483 1 0 778.6998944343487 197.43204032122446 480.1856605754966
1584 1484 1 0 751.0823080920238 424.9544220469837 703.7107875535544
1585 1485 1 0 436.16481567672434 626.7624884524091 777.1091531262589
1586 1486 1 0 182.17559598179315 311.28928253573036 150.98524212710726
1587 1487 1 0 685.7166557744861 282.707317546965 489.4941806405227
1588 1488 1 0 711.5324634535691 530.8055386201778 291.5496482888915
1589 1489 1 0 486.65985932972194 493.5946780934815 510.20984034352006
1590 1490 1 0 564.3500381478623 153.10249042538774 195.22525668117117
1591 1491 1 0 25.31838942801672 548.6426719528114 317.2320814321326
1592 1492 1 0 668.0930843214538 55.186243724140915 56.5417349826979
1593 1493 1 0 265.82737918251985 341.1024564271754 84.70854035612811
1594 1494 1 0 166.39333560398083 304.7824723326242 376.70471718554796
1595 1495 1 0 326.89857497875005 657.9930121007565 377.5880602738761
1596 1496 1 0 409.446640910399 586.9501609441834 433.0964149136764
1597 1497 1 0 216.60119124928255 485.13179481892365 116.23905032704167
1598 1498 1 0 67.82740813306276 146.25798266554017 435.9926575203529
1599 1499 1 0 217.47876547589468 230.68914445547009 501.85953023933996
1600 1500 1 0 669.1702933244242 455.2422216954289 12.642324486875722
1601 1501 1 0 579.3902382607295 35.703624596138454 556.8235436390976
1602 1502 1 0 439.6867051811744 558.0683784165421 232.01316110744594
1603 1503 1 0 668.6703670728562 15.253500477155235 455.5408087693429
1604 1504 1 0 694.1749484498989 796.858581842619 193.128814542783
1605 1505 1 0 116.59768780292623 734.7574941006625 622.8705033155536
1606 1506 1 0 537.9914281533657 379.45817877022006 229.80671324442002
1607 1507 1 0 693.0928223397966 183.34956559388252 569.8301974568715
1608 1508 1 0 498.68565266990305 749.4798989495189 409.7192585385925
1609 1509 1 0 188.79148300589534 339.68310752566566 620.8892276484634
1610 1510 1 0 314.0310109358977 599.0933820673982 610.6434893661733
1611 1511 1 0 261.90966910320014 311.06392617689613 158.10452697030524
1612 1512 1 0 113.23522844312626 431.28023966005344 144.3497072851402
1613 1513 1 0 360.64929591940376 399.95187494800854 387.1409916668166
1614 1514 1 0 371.7129188717563 793.651469718297 308.01146919041923
1615 1515 1 0 569.6328551631826 546.5671386357917 383.713086871598
1616 1516 1 0 602.3070416873592 424.387939126212 699.8005427911263
1617 1517 1 0 496.8067045841069 296.2474296841077 78.80197793007673
1618 1518 1 0 218.89463138106865 627.587028746804 771.3014823418202
1619 1519 1 0 457.03171208919196 348.4156917324616 611.256007312697
1620 1520 1 0 678.5938757758111 9.461916488898847 568.7776997074623
1621 1521 1 0 385.66869161652215 6.854944453909795 103.04283525079043
1622 1522 1 0 799.8757531616778 1.8573268265658527 490.9056759973958
1623 1523 1 0 601.8678260658579 417.8417657010633 80.21360168403939
1624 1524 1 0 32.94247369173809 484.1586193829202 346.05462872418514
1625 1525 1 0 215.0577305981968 538.0353655939151 269.71271448398033
1626 1526 1 0 679.993620874559 425.2499472062417 347.41253075169027
1627 1527 1 0 164.07584698594658 680.3030043493379 756.681602850285
1628 1528 1 0 671.0197429222808 32.811995336557146 651.9736261682574
1629 1529 1 0 547.8332418381109 783.2880124492698 196.4851636936378
1630 1530 1 0 44.1188358964677 150.37543183951368 786.1443174366649
1631 1531 1 0 767.9617076188517 792.2692623316076 614.713035221054
1632 1532 1 0 676.8816902446293 338.1229386511734 165.77069583091708
1633 1533 1 0 370.18629156894985 145.46364868811983 124.11536461815729
1634 1534 1 0 509.452972428874 690.0493710678494 671.2820462028596
1635 1535 1 0 390.0441915944131 289.2208492412264 688.6060693691866
1636 1536 1 0 150.95150905953795 796.9714228226595 753.222987901761
1637 1537 1 0 406.8071746765665 65.07690642870668 599.2942512473994
1638 1538 1 0 269.5764498175473 253.61407182792152 164.73900861481292
1639 1539 1 0 216.3669297856816 606.0867942791265 246.30837500466507
1640 1540 1 0 391.3189440076808 535.3556411067091 391.3416922065756
1641 1541 1 0 408.1975286437319 50.70243561575802 629.4510989881371
1642 1542 1 0 654.2451574066193 462.4037323181759 630.6213627950057
1643 1543 1 0 41.93853321300898 516.7656783720672 434.87386228764564
1644 1544 1 0 151.2846967578099 792.4048247357807 772.0328782781852
1645 1545 1 0 205.43517189293814 703.5412303334841 97.15988510597357
1646 1546 1 0 750.6655845010118 538.5157118795914 636.2949338002767
1647 1547 1 0 318.6946868949433 562.6435702811664 364.4378374428287
1648 1548 1 0 143.5474463654293 772.4709650071047 85.86147612269662
1649 1549 1 0 23.36325088526987 49.70303790910986 740.6103828166308
1650 1550 1 0 428.3712677744612 228.0203650941175 474.75221763025155
1651 1551 1 0 447.72172345789755 636.6177326845514 413.45393988996085
1652 1552 1 0 733.7204474897297 106.17905603123026 414.90211223522226
1653 1553 1 0 264.09154298881595 237.29716652931012 667.6465284500944
1654 1554 1 0 577.7331995340636 16.96069653095318 760.6644240807552
1655 1555 1 0 345.03427429390155 270.5653986486381 114.41823327648706
1656 1556 1 0 554.4231137522629 251.03835134811527 123.9784888910294
1657 1557 1 0 746.799913422791 604.3983542035976 732.188321678404
1658 1558 1 0 303.22915343230125 478.52140016267117 281.6460832195959
1659 1559 1 0 5.489026500750249 643.3505418692458 26.99222759499893
1660 1560 1 0 345.7505133735413 390.02210995339397 283.4071721395999
1661 1561 1 0 324.8553311105032 426.1724459431542 358.3700712413345
1662 1562 1 0 205.69990458153518 471.6934874577087 181.09718606518294
1663 1563 1 0 11.15971804001541 690.9192452769238 361.4623230908342
1664 1564 1 0 572.6613578692223 142.4515604228043 789.7886580210123
1665 1565 1 0 543.3744575405476 143.83054481399435 331.9291709093367
1666 1566 1 0 608.3915501806368 620.6268784184945 722.8962425244579
1667 1567 1 0 62.86081569915831 778.6486960144795 368.47701056207285
1668 1568 1 0 49.29568905649893 493.5383220230892 376.0081741695553
1669 1569 1 0 596.5519768467774 776.2527021367567 40.095703078929205
1670 1570 1 0 385.11452852361333 20.205915027391175 138.12021208670578
1671 1571 1 0 742.662391935965 522.7339481714811 534.6710220832491
1672 1572 1 0 132.33945589580225 55.08785157237624 166.61622896850474
1673 1573 1 0 609.2158636767109 360.6556001599516 721.5523246838906
1674 1574 1 0 36.127222155193905 192.2639693694512 757.6197986239358
1675 1575 1 0 361.13333519338784 410.2452719901021 632.6206946164232
1676 1576 1 0 438.8709665692426 569.9355182938509 473.4040109076738
1677 1577 1 0 93.66462346660907 563.6676672206002 613.8242886639365
1678 1578 1 0 338.0338317089444 406.4832945427298 352.4433765822393
1679 1579 1 0 90.39246186423186 295.1771269392654 8.001810396628883
1680 1580 1 0 37.640871148642944 383.8062635058576 362.87357954212365
1681 1581 1 0 104.99824147755108 629.9923336036638 733.6725951941161
1682 1582 1 0 311.1033289065569 382.9663311670452 595.7887845988387
1683 1583 1 0 130.87451313792062 572.3651922713783 737.2178684185072
1684 1584 1 0 395.51462774583734 108.7340388978113 762.2846247778754
1685 1585 1 0 537.7235048917526 231.411317592985 42.45115840951641
1686 1586 1 0 296.74962649543426 120.11078747506261 721.8455003779777
1687 1587 1 0 715.2109972971068 697.6960996990017 512.1526886044297
1688 1588 1 0 260.39769507324036 396.11365856649445 22.734862504824616
1689 1589 1 0 118.25958778924405 94.63807858153129 61.001747840256556
1690 1590 1 0 549.7977701360597 345.26349439413497 406.79719413817236
1691 1591 1 0 769.1043468132376 517.6040949031259 388.2419720936137
1692 1592 1 0 796.94044235624 576.4052823168378 217.0828976005973
1693 1593 1 0 184.96435033227644 298.1402675831828 638.2862074837453
1694 1594 1 0 87.02685136873889 549.6072096775255 299.7992513401543
1695 1595 1 0 657.3932204881694 78.92127259590237 326.38575527056634
1696 1596 1 0 768.2518252130067 712.0377517526077 128.63820955223142
1697 1597 1 0 760.5903161026855 667.1086247359509 720.4653642155218
1698 1598 1 0 411.27227324779545 732.5326456781439 95.00925734945992
1699 1599 1 0 639.3640763251128 482.01466304353613 86.08053807102962
1700 1600 1 0 441.32642116219677 168.0391711020932 598.1435045781526
1701 1601 1 0 365.90112146847326 403.62646181613036 122.23341294388383
1702 1602 1 0 566.5954111208174 438.1444649031325 217.92156692869264
1703 1603 1 0 670.8233620246956 211.52764696108503 641.5088552134905
1704 1604 1 0 478.472137470625 531.9610978479302 676.5876550674787
1705 1605 1 0 353.28342052206995 439.4769992310813 787.0530292216845
1706 1606 1 0 74.12236790732676 161.07297766449395 377.66930470670735
1707 1607 1 0 765.6478380533898 132.92683706548613 381.22446396873454
1708 1608 1 0 348.4053094439253 382.01651830266155 454.26903133278006
1709 1609 1 0 58.26903301426505 465.14710912500306 782.18929021187
1710 1610 1 0 261.2210652029466 430.338696771931 391.23788280357104
1711 1611 1 0 521.2844865317783 542.0513101600308 279.8266493061406
1712 1612 1 0 654.6683348014444 80.68037996303623 21.50987536957265
1713 1613 1 0 527.8152683680721 431.6808925465651 15.869132526752772
